shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202504008058,C010,E75054,Dining,2025-04-10,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008059,C010,E75054,Dining,2025-04-12,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008060,C010,E75054,Dining,2025-04-24,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008061,C010,E75054,Dining,2025-04-21,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008062,C010,E75054,Dining,2025-04-16,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008063,C010,E75054,Dining,2025-04-05,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008064,C010,E75054,Dining,2025-04-22,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008065,C010,E75054,Dining,2025-04-26,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008066,C010,E29216,RN,2025-04-08,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008067,C010,E29216,RN,2025-04-02,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008068,C010,E29216,RN,2025-04-10,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008069,C010,E29216,RN,2025-04-24,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008070,C010,E29216,RN,2025-04-12,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008071,C010,E29216,RN,2025-04-21,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008072,C010,E29216,RN,2025-04-30,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008073,C010,E29216,RN,2025-04-27,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008074,C010,E29216,RN,2025-04-11,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008075,C010,E29216,RN,2025-04-14,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008076,C010,E29216,RN,2025-04-25,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008077,C010,E29216,RN,2025-04-26,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008078,C010,E29216,RN,2025-04-15,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008079,C010,E29216,RN,2025-04-05,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008080,C010,E29216,RN,2025-04-20,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008081,C010,E29216,RN,2025-04-13,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008082,C010,E29216,RN,2025-04-22,12,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008083,C010,E29216,RN,2025-04-03,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008084,C010,E29216,RN,2025-04-06,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008085,C010,E29216,RN,2025-04-07,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 37, 'RN': 41, 'Admin': 30, 'Maintenance': 25, 'Dining': 16}"
S202504008086,C010,E37520,Med Tech,2025-04-20,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 50, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202504008087,C010,E37520,Med Tech,2025-04-30,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 50, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202504008088,C010,E37520,Med Tech,2025-04-13,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 50, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202504008089,C010,E37520,Med Tech,2025-04-27,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 50, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202504008090,C010,E37520,Med Tech,2025-04-03,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 50, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202504008091,C010,E37520,Med Tech,2025-04-15,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 50, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202504008092,C010,E37520,Med Tech,2025-04-22,12,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 50, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202504008093,C010,E37520,Med Tech,2025-04-14,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 50, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202504008094,C010,E37520,Med Tech,2025-04-10,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 50, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202504008095,C010,E37520,Med Tech,2025-04-09,12,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 50, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202504008096,C010,E37520,Med Tech,2025-04-08,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 50, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202504008097,C010,E37520,Med Tech,2025-04-05,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 50, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202504008098,C010,E37520,Med Tech,2025-04-01,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 50, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202504008099,C010,E37520,Med Tech,2025-04-16,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 50, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202504008100,C010,E37520,Med Tech,2025-04-23,4,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 50, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202504008101,C010,E37520,Med Tech,2025-04-06,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 30, 'RN': 50, 'Admin': 26, 'Maintenance': 22, 'Dining': 17}"
S202504008102,C010,E68792,Caregiver,2025-04-09,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 32, 'RN': 45, 'Admin': 28, 'Maintenance': 18, 'Dining': 18}"
S202504008103,C010,E68792,Caregiver,2025-04-10,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 32, 'RN': 45, 'Admin': 28, 'Maintenance': 18, 'Dining': 18}"
S202504008104,C010,E68792,Caregiver,2025-04-14,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 32, 'RN': 45, 'Admin': 28, 'Maintenance': 18, 'Dining': 18}"
S202504008105,C010,E68792,Caregiver,2025-04-27,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 32, 'RN': 45, 'Admin': 28, 'Maintenance': 18, 'Dining': 18}"
S202504008106,C010,E68792,Caregiver,2025-04-30,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 32, 'RN': 45, 'Admin': 28, 'Maintenance': 18, 'Dining': 18}"
S202504008107,C010,E68792,Caregiver,2025-04-22,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 32, 'RN': 45, 'Admin': 28, 'Maintenance': 18, 'Dining': 18}"
S202504008108,C010,E68792,Caregiver,2025-04-19,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 32, 'RN': 45, 'Admin': 28, 'Maintenance': 18, 'Dining': 18}"
S202504008109,C010,E68792,Caregiver,2025-04-29,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 32, 'RN': 45, 'Admin': 28, 'Maintenance': 18, 'Dining': 18}"
S202504008110,C010,E68792,Caregiver,2025-04-21,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 32, 'RN': 45, 'Admin': 28, 'Maintenance': 18, 'Dining': 18}"
S202504008111,C010,E68792,Caregiver,2025-04-12,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 32, 'RN': 45, 'Admin': 28, 'Maintenance': 18, 'Dining': 18}"
S202504008112,C010,E68792,Caregiver,2025-04-24,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 32, 'RN': 45, 'Admin': 28, 'Maintenance': 18, 'Dining': 18}"
S202504008113,C010,E68792,Caregiver,2025-04-05,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 32, 'RN': 45, 'Admin': 28, 'Maintenance': 18, 'Dining': 18}"
S202504008114,C010,E68792,Caregiver,2025-04-26,10,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 32, 'RN': 45, 'Admin': 28, 'Maintenance': 18, 'Dining': 18}"
S202504008115,C010,E68792,Caregiver,2025-04-25,4,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 32, 'RN': 45, 'Admin': 28, 'Maintenance': 18, 'Dining': 18}"
S202504008116,C010,E68792,Caregiver,2025-04-04,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 32, 'RN': 45, 'Admin': 28, 'Maintenance': 18, 'Dining': 18}"
S202504008117,C010,E68792,Caregiver,2025-04-15,4,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 32, 'RN': 45, 'Admin': 28, 'Maintenance': 18, 'Dining': 18}"
S202504008118,C010,E80063,Caregiver,2025-04-01,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 33, 'RN': 39, 'Admin': 22, 'Maintenance': 25, 'Dining': 18}"
S202504008119,C010,E80063,Caregiver,2025-04-26,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 33, 'RN': 39, 'Admin': 22, 'Maintenance': 25, 'Dining': 18}"
S202504008120,C010,E80063,Caregiver,2025-04-29,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 33, 'RN': 39, 'Admin': 22, 'Maintenance': 25, 'Dining': 18}"
S202504008121,C010,E80063,Caregiver,2025-04-17,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 33, 'RN': 39, 'Admin': 22, 'Maintenance': 25, 'Dining': 18}"
S202504008122,C010,E80063,Caregiver,2025-04-09,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 33, 'RN': 39, 'Admin': 22, 'Maintenance': 25, 'Dining': 18}"
S202504008123,C010,E80063,Caregiver,2025-04-27,12,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 33, 'RN': 39, 'Admin': 22, 'Maintenance': 25, 'Dining': 18}"
S202504008124,C010,E80063,Caregiver,2025-04-05,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 33, 'RN': 39, 'Admin': 22, 'Maintenance': 25, 'Dining': 18}"
S202504008125,C010,E80063,Caregiver,2025-04-10,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 33, 'RN': 39, 'Admin': 22, 'Maintenance': 25, 'Dining': 18}"
S202504008126,C010,E80063,Caregiver,2025-04-04,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 33, 'RN': 39, 'Admin': 22, 'Maintenance': 25, 'Dining': 18}"
S202504008127,C010,E80063,Caregiver,2025-04-16,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 33, 'RN': 39, 'Admin': 22, 'Maintenance': 25, 'Dining': 18}"
S202504008128,C010,E80063,Caregiver,2025-04-19,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 33, 'RN': 39, 'Admin': 22, 'Maintenance': 25, 'Dining': 18}"
S202504008129,C010,E80063,Caregiver,2025-04-23,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 33, 'RN': 39, 'Admin': 22, 'Maintenance': 25, 'Dining': 18}"
S202504008130,C010,E80063,Caregiver,2025-04-13,10,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 33, 'RN': 39, 'Admin': 22, 'Maintenance': 25, 'Dining': 18}"
S202504008131,C010,E80063,Caregiver,2025-04-12,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 33, 'RN': 39, 'Admin': 22, 'Maintenance': 25, 'Dining': 18}"
S202504008132,C010,E80063,Caregiver,2025-04-06,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 33, 'RN': 39, 'Admin': 22, 'Maintenance': 25, 'Dining': 18}"
S202504008133,C010,E80063,Caregiver,2025-04-14,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 33, 'RN': 39, 'Admin': 22, 'Maintenance': 25, 'Dining': 18}"
S202504008134,C010,E52120,Caregiver,2025-04-11,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202504008135,C010,E52120,Caregiver,2025-04-22,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202504008136,C010,E52120,Caregiver,2025-04-29,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202504008137,C010,E52120,Caregiver,2025-04-10,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202504008138,C010,E52120,Caregiver,2025-04-13,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202504008139,C010,E52120,Caregiver,2025-04-26,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202504008140,C010,E52120,Caregiver,2025-04-05,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202504008141,C010,E52120,Caregiver,2025-04-06,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202504008142,C010,E52120,Caregiver,2025-04-08,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202504008143,C010,E52120,Caregiver,2025-04-02,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202504008144,C010,E52120,Caregiver,2025-04-18,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202504008145,C010,E52120,Caregiver,2025-04-17,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202504008146,C010,E52120,Caregiver,2025-04-25,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202504008147,C010,E52120,Caregiver,2025-04-04,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202504008148,C010,E52120,Caregiver,2025-04-30,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202504008149,C010,E52120,Caregiver,2025-04-09,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202504008150,C010,E52120,Caregiver,2025-04-20,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202504008151,C010,E73349,RN,2025-04-02,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008152,C010,E73349,RN,2025-04-15,4,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008153,C010,E73349,RN,2025-04-16,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008154,C010,E73349,RN,2025-04-12,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008155,C010,E73349,RN,2025-04-21,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008156,C010,E73349,RN,2025-04-29,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008157,C010,E73349,RN,2025-04-24,10,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008158,C010,E73349,RN,2025-04-09,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008159,C010,E73349,RN,2025-04-30,12,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008160,C010,E73349,RN,2025-04-20,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008161,C010,E73349,RN,2025-04-08,12,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008162,C010,E73349,RN,2025-04-13,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008163,C010,E73349,RN,2025-04-01,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008164,C010,E73349,RN,2025-04-06,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008165,C010,E73349,RN,2025-04-10,10,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008166,C010,E73349,RN,2025-04-03,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008167,C010,E73349,RN,2025-04-18,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008168,C010,E73349,RN,2025-04-22,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008169,C010,E73349,RN,2025-04-19,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008170,C010,E73349,RN,2025-04-28,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008171,C010,E73349,RN,2025-04-26,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008172,C010,E73349,RN,2025-04-14,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 36, 'RN': 47, 'Admin': 27, 'Maintenance': 19, 'Dining': 17}"
S202504008173,C011,E60269,Caregiver,2025-04-16,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 39, 'Admin': 30, 'Maintenance': 23, 'Dining': 19}"
S202504008174,C011,E60269,Caregiver,2025-04-24,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 39, 'Admin': 30, 'Maintenance': 23, 'Dining': 19}"
S202504008175,C011,E60269,Caregiver,2025-04-15,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 39, 'Admin': 30, 'Maintenance': 23, 'Dining': 19}"
S202504008176,C011,E60269,Caregiver,2025-04-14,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 39, 'Admin': 30, 'Maintenance': 23, 'Dining': 19}"
S202504008177,C011,E60269,Caregiver,2025-04-25,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 39, 'Admin': 30, 'Maintenance': 23, 'Dining': 19}"
S202504008178,C011,E60269,Caregiver,2025-04-04,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 39, 'Admin': 30, 'Maintenance': 23, 'Dining': 19}"
S202504008179,C011,E60269,Caregiver,2025-04-07,12,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 39, 'Admin': 30, 'Maintenance': 23, 'Dining': 19}"
S202504008180,C011,E60269,Caregiver,2025-04-17,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 39, 'Admin': 30, 'Maintenance': 23, 'Dining': 19}"
S202504008181,C011,E60269,Caregiver,2025-04-13,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 39, 'Admin': 30, 'Maintenance': 23, 'Dining': 19}"
S202504008182,C011,E60269,Caregiver,2025-04-28,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 39, 'Admin': 30, 'Maintenance': 23, 'Dining': 19}"
S202504008183,C011,E60269,Caregiver,2025-04-05,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 39, 'Admin': 30, 'Maintenance': 23, 'Dining': 19}"
S202504008184,C011,E60269,Caregiver,2025-04-19,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 39, 'Admin': 30, 'Maintenance': 23, 'Dining': 19}"
S202504008185,C011,E60269,Caregiver,2025-04-08,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 39, 'Admin': 30, 'Maintenance': 23, 'Dining': 19}"
S202504008186,C011,E60269,Caregiver,2025-04-29,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 39, 'Admin': 30, 'Maintenance': 23, 'Dining': 19}"
S202504008187,C011,E60269,Caregiver,2025-04-12,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 39, 'Admin': 30, 'Maintenance': 23, 'Dining': 19}"
S202504008188,C011,E60269,Caregiver,2025-04-09,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 39, 'Admin': 30, 'Maintenance': 23, 'Dining': 19}"
S202504008189,C011,E60269,Caregiver,2025-04-23,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 37, 'RN': 39, 'Admin': 30, 'Maintenance': 23, 'Dining': 19}"
S202504008190,C011,E10190,Caregiver,2025-04-18,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 43, 'Admin': 35, 'Maintenance': 25, 'Dining': 17}"
S202504008191,C011,E10190,Caregiver,2025-04-10,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 43, 'Admin': 35, 'Maintenance': 25, 'Dining': 17}"
S202504008192,C011,E10190,Caregiver,2025-04-03,10,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 43, 'Admin': 35, 'Maintenance': 25, 'Dining': 17}"
S202504008193,C011,E10190,Caregiver,2025-04-28,10,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 43, 'Admin': 35, 'Maintenance': 25, 'Dining': 17}"
S202504008194,C011,E10190,Caregiver,2025-04-01,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 43, 'Admin': 35, 'Maintenance': 25, 'Dining': 17}"
S202504008195,C011,E10190,Caregiver,2025-04-21,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 43, 'Admin': 35, 'Maintenance': 25, 'Dining': 17}"
S202504008196,C011,E10190,Caregiver,2025-04-15,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 43, 'Admin': 35, 'Maintenance': 25, 'Dining': 17}"
S202504008197,C011,E10190,Caregiver,2025-04-07,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 43, 'Admin': 35, 'Maintenance': 25, 'Dining': 17}"
S202504008198,C011,E10190,Caregiver,2025-04-22,10,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 43, 'Admin': 35, 'Maintenance': 25, 'Dining': 17}"
S202504008199,C011,E10190,Caregiver,2025-04-29,4,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 29, 'RN': 43, 'Admin': 35, 'Maintenance': 25, 'Dining': 17}"
