shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202506010676,C013,E77027,LPN,2025-06-07,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010677,C013,E77027,LPN,2025-06-28,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010678,C013,E77027,LPN,2025-06-21,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010679,C013,E77027,LPN,2025-06-18,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010680,C013,E77027,LPN,2025-06-29,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010681,C013,E77027,LPN,2025-06-08,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010682,C013,E77027,LPN,2025-06-02,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010683,C013,E77027,LPN,2025-06-27,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010684,C013,E77027,LPN,2025-06-30,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010685,C013,E77027,LPN,2025-06-12,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010686,C013,E77027,LPN,2025-06-01,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010687,C013,E77027,LPN,2025-06-19,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010688,C013,E77027,LPN,2025-06-22,12,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010689,C013,E77027,LPN,2025-06-05,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010690,C013,E77027,LPN,2025-06-16,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010691,C013,E77027,LPN,2025-06-26,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010692,C013,E77027,LPN,2025-06-06,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010693,C013,E77027,LPN,2025-06-13,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010694,C013,E41799,Admin,2025-06-23,10,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010695,C013,E41799,Admin,2025-06-20,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010696,C013,E41799,Admin,2025-06-08,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010697,C013,E41799,Admin,2025-06-30,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010698,C013,E41799,Admin,2025-06-26,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010699,C013,E41799,Admin,2025-06-01,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010700,C013,E41799,Admin,2025-06-19,10,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010701,C013,E41799,Admin,2025-06-06,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010702,C013,E41799,Admin,2025-06-18,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010703,C013,E41799,Admin,2025-06-10,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010704,C013,E41799,Admin,2025-06-03,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010705,C013,E41799,Admin,2025-06-29,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010706,C013,E41799,Admin,2025-06-14,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010707,C013,E41799,Admin,2025-06-12,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010708,C013,E41799,Admin,2025-06-13,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010709,C013,E41799,Admin,2025-06-15,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010710,C013,E41799,Admin,2025-06-27,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010711,C013,E41799,Admin,2025-06-17,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202506010712,C013,E39528,Dining,2025-06-23,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202506010713,C013,E39528,Dining,2025-06-15,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202506010714,C013,E39528,Dining,2025-06-10,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202506010715,C013,E39528,Dining,2025-06-03,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202506010716,C013,E39528,Dining,2025-06-07,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202506010717,C013,E39528,Dining,2025-06-11,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202506010718,C013,E39528,Dining,2025-06-14,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202506010719,C013,E39528,Dining,2025-06-12,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202506010720,C013,E39528,Dining,2025-06-08,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202506010721,C013,E39528,Dining,2025-06-04,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202506010722,C013,E39528,Dining,2025-06-27,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202506010723,C013,E39528,Dining,2025-06-28,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202506010724,C013,E39528,Dining,2025-06-19,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202506010725,C013,E39528,Dining,2025-06-16,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202506010726,C013,E39528,Dining,2025-06-29,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202506010727,C013,E39528,Dining,2025-06-22,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202506010728,C013,E67967,Caregiver,2025-06-18,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202506010729,C013,E67967,Caregiver,2025-06-13,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202506010730,C013,E67967,Caregiver,2025-06-30,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202506010731,C013,E67967,Caregiver,2025-06-24,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202506010732,C013,E67967,Caregiver,2025-06-12,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202506010733,C013,E67967,Caregiver,2025-06-02,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202506010734,C013,E67967,Caregiver,2025-06-19,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202506010735,C013,E67967,Caregiver,2025-06-26,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202506010736,C013,E67967,Caregiver,2025-06-23,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202506010737,C013,E67967,Caregiver,2025-06-11,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202506010738,C013,E67967,Caregiver,2025-06-16,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202506010739,C013,E67967,Caregiver,2025-06-03,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202506010740,C013,E67967,Caregiver,2025-06-09,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202506010741,C013,E67967,Caregiver,2025-06-04,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202506010742,C013,E67967,Caregiver,2025-06-08,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202506010743,C013,E67967,Caregiver,2025-06-29,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202506010744,C013,E67967,Caregiver,2025-06-01,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202506010745,C013,E54599,LPN,2025-06-03,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202506010746,C013,E54599,LPN,2025-06-15,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202506010747,C013,E54599,LPN,2025-06-30,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202506010748,C013,E54599,LPN,2025-06-29,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202506010749,C013,E54599,LPN,2025-06-26,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202506010750,C013,E54599,LPN,2025-06-07,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202506010751,C013,E54599,LPN,2025-06-14,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202506010752,C013,E54599,LPN,2025-06-02,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202506010753,C013,E54599,LPN,2025-06-06,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202506010754,C013,E54599,LPN,2025-06-19,12,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202506010755,C013,E54599,LPN,2025-06-21,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202506010756,C013,E54599,LPN,2025-06-22,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202506010757,C013,E54599,LPN,2025-06-11,10,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202506010758,C013,E54599,LPN,2025-06-09,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202506010759,C013,E54599,LPN,2025-06-23,4,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202506010760,C013,E54599,LPN,2025-06-05,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202506010761,C013,E94372,Caregiver,2025-06-05,10,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010762,C013,E94372,Caregiver,2025-06-29,10,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010763,C013,E94372,Caregiver,2025-06-26,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010764,C013,E94372,Caregiver,2025-06-06,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010765,C013,E94372,Caregiver,2025-06-15,10,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010766,C013,E94372,Caregiver,2025-06-01,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010767,C013,E94372,Caregiver,2025-06-22,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010768,C013,E94372,Caregiver,2025-06-20,10,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010769,C013,E94372,Caregiver,2025-06-24,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010770,C013,E94372,Caregiver,2025-06-07,12,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010771,C013,E94372,Caregiver,2025-06-08,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010772,C013,E94372,Caregiver,2025-06-10,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010773,C013,E94372,Caregiver,2025-06-30,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010774,C013,E94372,Caregiver,2025-06-25,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010775,C013,E94372,Caregiver,2025-06-14,4,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010776,C013,E94372,Caregiver,2025-06-17,10,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010777,C013,E94372,Caregiver,2025-06-02,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010778,C013,E94372,Caregiver,2025-06-03,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202506010779,C013,E15860,Caregiver,2025-06-02,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202506010780,C013,E15860,Caregiver,2025-06-13,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202506010781,C013,E15860,Caregiver,2025-06-08,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202506010782,C013,E15860,Caregiver,2025-06-04,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202506010783,C013,E15860,Caregiver,2025-06-14,10,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202506010784,C013,E15860,Caregiver,2025-06-22,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202506010785,C013,E15860,Caregiver,2025-06-28,12,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202506010786,C013,E15860,Caregiver,2025-06-16,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202506010787,C013,E15860,Caregiver,2025-06-12,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202506010788,C013,E15860,Caregiver,2025-06-09,12,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202506010789,C013,E15860,Caregiver,2025-06-05,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202506010790,C013,E15860,Caregiver,2025-06-11,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202506010791,C013,E15860,Caregiver,2025-06-24,12,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202506010792,C013,E15860,Caregiver,2025-06-27,4,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202506010793,C013,E15860,Caregiver,2025-06-23,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202506010794,C013,E15860,Caregiver,2025-06-01,12,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202506010795,C013,E73359,Dining,2025-06-27,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010796,C013,E73359,Dining,2025-06-24,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010797,C013,E73359,Dining,2025-06-28,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010798,C013,E73359,Dining,2025-06-21,12,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010799,C013,E73359,Dining,2025-06-05,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010800,C013,E73359,Dining,2025-06-14,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010801,C013,E73359,Dining,2025-06-25,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010802,C013,E73359,Dining,2025-06-23,12,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010803,C013,E73359,Dining,2025-06-06,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010804,C013,E73359,Dining,2025-06-22,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010805,C013,E73359,Dining,2025-06-11,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010806,C013,E73359,Dining,2025-06-18,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010807,C013,E73359,Dining,2025-06-01,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010808,C013,E73359,Dining,2025-06-19,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010809,C013,E73359,Dining,2025-06-04,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010810,C013,E73359,Dining,2025-06-30,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010811,C013,E73359,Dining,2025-06-03,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010812,C013,E73359,Dining,2025-06-02,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010813,C013,E73359,Dining,2025-06-09,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010814,C013,E73359,Dining,2025-06-13,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010815,C013,E73359,Dining,2025-06-29,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202506010816,C013,E36011,Caregiver,2025-06-21,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 33, 'RN': 48, 'Admin': 34, 'Maintenance': 24, 'Dining': 19}"
S202506010817,C013,E36011,Caregiver,2025-06-25,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 33, 'RN': 48, 'Admin': 34, 'Maintenance': 24, 'Dining': 19}"
