shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202503009899,C013,E77027,LPN,2025-03-09,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202503009900,C013,E77027,LPN,2025-03-27,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202503009901,C013,E77027,LPN,2025-03-12,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202503009902,C013,E77027,LPN,2025-03-26,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202503009903,C013,E77027,LPN,2025-03-25,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202503009904,C013,E77027,LPN,2025-03-20,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202503009905,C013,E77027,LPN,2025-03-07,12,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202503009906,C013,E77027,LPN,2025-03-19,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202503009907,C013,E77027,LPN,2025-03-05,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202503009908,C013,E77027,LPN,2025-03-02,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202503009909,C013,E77027,LPN,2025-03-16,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202503009910,C013,E77027,LPN,2025-03-29,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202503009911,C013,E77027,LPN,2025-03-21,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202503009912,C013,E77027,LPN,2025-03-17,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202503009913,C013,E77027,LPN,2025-03-24,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202503009914,C013,E41799,Admin,2025-03-02,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009915,C013,E41799,Admin,2025-03-24,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009916,C013,E41799,Admin,2025-03-14,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009917,C013,E41799,Admin,2025-03-11,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009918,C013,E41799,Admin,2025-03-23,12,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009919,C013,E41799,Admin,2025-03-12,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009920,C013,E41799,Admin,2025-03-03,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009921,C013,E41799,Admin,2025-03-05,4,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009922,C013,E41799,Admin,2025-03-18,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009923,C013,E41799,Admin,2025-03-04,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009924,C013,E41799,Admin,2025-03-30,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009925,C013,E41799,Admin,2025-03-25,10,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009926,C013,E41799,Admin,2025-03-17,12,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009927,C013,E41799,Admin,2025-03-09,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009928,C013,E41799,Admin,2025-03-31,12,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009929,C013,E41799,Admin,2025-03-16,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009930,C013,E41799,Admin,2025-03-07,10,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009931,C013,E41799,Admin,2025-03-15,12,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009932,C013,E41799,Admin,2025-03-08,10,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009933,C013,E41799,Admin,2025-03-22,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009934,C013,E41799,Admin,2025-03-10,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 43, 'Admin': 29, 'Maintenance': 24, 'Dining': 19}"
S202503009935,C013,E39528,Dining,2025-03-22,12,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202503009936,C013,E39528,Dining,2025-03-10,10,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202503009937,C013,E39528,Dining,2025-03-02,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202503009938,C013,E39528,Dining,2025-03-13,12,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202503009939,C013,E39528,Dining,2025-03-25,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202503009940,C013,E39528,Dining,2025-03-07,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202503009941,C013,E39528,Dining,2025-03-24,4,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202503009942,C013,E39528,Dining,2025-03-17,12,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202503009943,C013,E39528,Dining,2025-03-21,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202503009944,C013,E39528,Dining,2025-03-08,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202503009945,C013,E39528,Dining,2025-03-30,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202503009946,C013,E39528,Dining,2025-03-14,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202503009947,C013,E39528,Dining,2025-03-20,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202503009948,C013,E39528,Dining,2025-03-03,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202503009949,C013,E39528,Dining,2025-03-04,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202503009950,C013,E39528,Dining,2025-03-16,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202503009951,C013,E39528,Dining,2025-03-05,8,"{'Caregiver': 17, 'Med Tech': 24, 'LPN': 33, 'RN': 49, 'Admin': 29, 'Maintenance': 18, 'Dining': 18}"
S202503009952,C013,E67967,Caregiver,2025-03-01,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202503009953,C013,E67967,Caregiver,2025-03-15,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202503009954,C013,E67967,Caregiver,2025-03-20,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202503009955,C013,E67967,Caregiver,2025-03-08,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202503009956,C013,E67967,Caregiver,2025-03-22,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202503009957,C013,E67967,Caregiver,2025-03-16,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202503009958,C013,E67967,Caregiver,2025-03-13,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202503009959,C013,E67967,Caregiver,2025-03-06,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202503009960,C013,E67967,Caregiver,2025-03-24,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202503009961,C013,E67967,Caregiver,2025-03-10,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202503009962,C013,E67967,Caregiver,2025-03-04,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202503009963,C013,E67967,Caregiver,2025-03-27,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202503009964,C013,E67967,Caregiver,2025-03-03,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202503009965,C013,E67967,Caregiver,2025-03-18,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202503009966,C013,E67967,Caregiver,2025-03-21,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 38, 'RN': 41, 'Admin': 23, 'Maintenance': 23, 'Dining': 17}"
S202503009967,C013,E54599,LPN,2025-03-27,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202503009968,C013,E54599,LPN,2025-03-07,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202503009969,C013,E54599,LPN,2025-03-22,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202503009970,C013,E54599,LPN,2025-03-18,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202503009971,C013,E54599,LPN,2025-03-26,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202503009972,C013,E54599,LPN,2025-03-05,10,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202503009973,C013,E54599,LPN,2025-03-15,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202503009974,C013,E54599,LPN,2025-03-17,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202503009975,C013,E54599,LPN,2025-03-04,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202503009976,C013,E54599,LPN,2025-03-09,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202503009977,C013,E54599,LPN,2025-03-14,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202503009978,C013,E54599,LPN,2025-03-20,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202503009979,C013,E54599,LPN,2025-03-13,10,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202503009980,C013,E54599,LPN,2025-03-16,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202503009981,C013,E54599,LPN,2025-03-19,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202503009982,C013,E54599,LPN,2025-03-28,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202503009983,C013,E54599,LPN,2025-03-02,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 35, 'RN': 48, 'Admin': 22, 'Maintenance': 23, 'Dining': 16}"
S202503009984,C013,E94372,Caregiver,2025-03-29,10,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503009985,C013,E94372,Caregiver,2025-03-16,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503009986,C013,E94372,Caregiver,2025-03-28,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503009987,C013,E94372,Caregiver,2025-03-14,12,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503009988,C013,E94372,Caregiver,2025-03-22,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503009989,C013,E94372,Caregiver,2025-03-02,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503009990,C013,E94372,Caregiver,2025-03-21,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503009991,C013,E94372,Caregiver,2025-03-05,12,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503009992,C013,E94372,Caregiver,2025-03-09,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503009993,C013,E94372,Caregiver,2025-03-19,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503009994,C013,E94372,Caregiver,2025-03-04,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503009995,C013,E94372,Caregiver,2025-03-24,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503009996,C013,E94372,Caregiver,2025-03-10,12,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503009997,C013,E94372,Caregiver,2025-03-31,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503009998,C013,E94372,Caregiver,2025-03-01,10,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503009999,C013,E94372,Caregiver,2025-03-06,12,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503010000,C013,E94372,Caregiver,2025-03-30,12,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503010001,C013,E94372,Caregiver,2025-03-27,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503010002,C013,E94372,Caregiver,2025-03-11,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503010003,C013,E94372,Caregiver,2025-03-07,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 36, 'RN': 42, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202503010004,C013,E15860,Caregiver,2025-03-23,12,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010005,C013,E15860,Caregiver,2025-03-30,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010006,C013,E15860,Caregiver,2025-03-03,10,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010007,C013,E15860,Caregiver,2025-03-10,4,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010008,C013,E15860,Caregiver,2025-03-14,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010009,C013,E15860,Caregiver,2025-03-25,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010010,C013,E15860,Caregiver,2025-03-31,10,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010011,C013,E15860,Caregiver,2025-03-16,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010012,C013,E15860,Caregiver,2025-03-21,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010013,C013,E15860,Caregiver,2025-03-02,10,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010014,C013,E15860,Caregiver,2025-03-07,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010015,C013,E15860,Caregiver,2025-03-29,10,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010016,C013,E15860,Caregiver,2025-03-05,12,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010017,C013,E15860,Caregiver,2025-03-17,4,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010018,C013,E15860,Caregiver,2025-03-27,4,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010019,C013,E15860,Caregiver,2025-03-20,4,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010020,C013,E15860,Caregiver,2025-03-11,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010021,C013,E15860,Caregiver,2025-03-04,4,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010022,C013,E15860,Caregiver,2025-03-12,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010023,C013,E15860,Caregiver,2025-03-24,12,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010024,C013,E15860,Caregiver,2025-03-22,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010025,C013,E15860,Caregiver,2025-03-19,8,"{'Caregiver': 20, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 26, 'Maintenance': 19, 'Dining': 17}"
S202503010026,C013,E73359,Dining,2025-03-16,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202503010027,C013,E73359,Dining,2025-03-27,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202503010028,C013,E73359,Dining,2025-03-19,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202503010029,C013,E73359,Dining,2025-03-21,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202503010030,C013,E73359,Dining,2025-03-29,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202503010031,C013,E73359,Dining,2025-03-09,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202503010032,C013,E73359,Dining,2025-03-03,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202503010033,C013,E73359,Dining,2025-03-06,12,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202503010034,C013,E73359,Dining,2025-03-13,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202503010035,C013,E73359,Dining,2025-03-26,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202503010036,C013,E73359,Dining,2025-03-05,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202503010037,C013,E73359,Dining,2025-03-18,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202503010038,C013,E73359,Dining,2025-03-17,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202503010039,C013,E73359,Dining,2025-03-15,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
S202503010040,C013,E73359,Dining,2025-03-20,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 41, 'Admin': 32, 'Maintenance': 23, 'Dining': 15}"
