shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202505008418,C011,E60087,Caregiver,2025-05-28,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008419,C011,E60087,Caregiver,2025-05-17,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008420,C011,E60087,Caregiver,2025-05-06,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008421,C011,E60087,Caregiver,2025-05-02,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008422,C011,E64725,Caregiver,2025-05-07,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008423,C011,E64725,Caregiver,2025-05-22,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008424,C011,E64725,Caregiver,2025-05-05,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008425,C011,E64725,Caregiver,2025-05-26,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008426,C011,E64725,Caregiver,2025-05-13,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008427,C011,E64725,Caregiver,2025-05-03,12,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008428,C011,E64725,Caregiver,2025-05-20,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008429,C011,E64725,Caregiver,2025-05-19,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008430,C011,E64725,Caregiver,2025-05-16,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008431,C011,E64725,Caregiver,2025-05-01,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008432,C011,E64725,Caregiver,2025-05-28,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008433,C011,E64725,Caregiver,2025-05-08,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008434,C011,E64725,Caregiver,2025-05-11,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008435,C011,E64725,Caregiver,2025-05-09,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008436,C011,E64725,Caregiver,2025-05-21,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008437,C011,E64725,Caregiver,2025-05-14,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008438,C011,E64725,Caregiver,2025-05-15,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008439,C011,E64725,Caregiver,2025-05-12,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008440,C011,E64725,Caregiver,2025-05-17,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008441,C011,E64725,Caregiver,2025-05-25,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008442,C011,E64725,Caregiver,2025-05-04,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 45, 'Admin': 26, 'Maintenance': 22, 'Dining': 15}"
S202505008443,C011,E75947,Dining,2025-05-07,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008444,C011,E75947,Dining,2025-05-01,10,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008445,C011,E75947,Dining,2025-05-18,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008446,C011,E75947,Dining,2025-05-11,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008447,C011,E75947,Dining,2025-05-21,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008448,C011,E75947,Dining,2025-05-22,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008449,C011,E75947,Dining,2025-05-04,10,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008450,C011,E75947,Dining,2025-05-02,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008451,C011,E75947,Dining,2025-05-27,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008452,C011,E75947,Dining,2025-05-16,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008453,C011,E75947,Dining,2025-05-20,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008454,C011,E75947,Dining,2025-05-17,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008455,C011,E75947,Dining,2025-05-30,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008456,C011,E75947,Dining,2025-05-09,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008457,C011,E75947,Dining,2025-05-31,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008458,C011,E75947,Dining,2025-05-25,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008459,C011,E75947,Dining,2025-05-05,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008460,C011,E75947,Dining,2025-05-06,4,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008461,C011,E75947,Dining,2025-05-15,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008462,C011,E75947,Dining,2025-05-10,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008463,C011,E75947,Dining,2025-05-13,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 38, 'Admin': 30, 'Maintenance': 25, 'Dining': 15}"
S202505008464,C011,E88195,Caregiver,2025-05-07,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008465,C011,E88195,Caregiver,2025-05-09,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008466,C011,E88195,Caregiver,2025-05-15,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008467,C011,E88195,Caregiver,2025-05-31,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008468,C011,E88195,Caregiver,2025-05-16,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008469,C011,E88195,Caregiver,2025-05-21,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008470,C011,E88195,Caregiver,2025-05-29,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008471,C011,E88195,Caregiver,2025-05-30,12,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008472,C011,E88195,Caregiver,2025-05-06,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008473,C011,E88195,Caregiver,2025-05-19,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008474,C011,E88195,Caregiver,2025-05-12,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008475,C011,E88195,Caregiver,2025-05-01,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008476,C011,E88195,Caregiver,2025-05-14,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008477,C011,E88195,Caregiver,2025-05-22,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008478,C011,E88195,Caregiver,2025-05-20,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008479,C011,E88195,Caregiver,2025-05-18,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008480,C011,E88195,Caregiver,2025-05-28,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008481,C011,E88195,Caregiver,2025-05-25,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008482,C011,E88195,Caregiver,2025-05-10,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008483,C011,E88195,Caregiver,2025-05-24,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008484,C011,E88195,Caregiver,2025-05-26,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 37, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 19}"
S202505008485,C011,E92470,Dining,2025-05-05,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 25, 'Maintenance': 20, 'Dining': 18}"
S202505008486,C011,E92470,Dining,2025-05-02,12,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 25, 'Maintenance': 20, 'Dining': 18}"
S202505008487,C011,E92470,Dining,2025-05-19,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 25, 'Maintenance': 20, 'Dining': 18}"
S202505008488,C011,E92470,Dining,2025-05-18,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 25, 'Maintenance': 20, 'Dining': 18}"
S202505008489,C011,E92470,Dining,2025-05-16,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 25, 'Maintenance': 20, 'Dining': 18}"
S202505008490,C011,E92470,Dining,2025-05-14,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 25, 'Maintenance': 20, 'Dining': 18}"
S202505008491,C011,E92470,Dining,2025-05-20,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 25, 'Maintenance': 20, 'Dining': 18}"
S202505008492,C011,E92470,Dining,2025-05-22,12,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 25, 'Maintenance': 20, 'Dining': 18}"
S202505008493,C011,E92470,Dining,2025-05-09,10,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 25, 'Maintenance': 20, 'Dining': 18}"
S202505008494,C011,E92470,Dining,2025-05-03,10,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 25, 'Maintenance': 20, 'Dining': 18}"
S202505008495,C011,E92470,Dining,2025-05-17,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 25, 'Maintenance': 20, 'Dining': 18}"
S202505008496,C011,E92470,Dining,2025-05-06,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 25, 'Maintenance': 20, 'Dining': 18}"
S202505008497,C011,E92470,Dining,2025-05-11,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 25, 'Maintenance': 20, 'Dining': 18}"
S202505008498,C011,E92470,Dining,2025-05-10,10,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 25, 'Maintenance': 20, 'Dining': 18}"
S202505008499,C011,E92470,Dining,2025-05-04,10,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 25, 'Maintenance': 20, 'Dining': 18}"
S202505008500,C011,E92470,Dining,2025-05-12,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 29, 'RN': 39, 'Admin': 25, 'Maintenance': 20, 'Dining': 18}"
S202505008501,C011,E59620,Caregiver,2025-05-07,4,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008502,C011,E59620,Caregiver,2025-05-31,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008503,C011,E59620,Caregiver,2025-05-02,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008504,C011,E59620,Caregiver,2025-05-08,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008505,C011,E59620,Caregiver,2025-05-15,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008506,C011,E59620,Caregiver,2025-05-21,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008507,C011,E59620,Caregiver,2025-05-06,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008508,C011,E59620,Caregiver,2025-05-25,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008509,C011,E59620,Caregiver,2025-05-03,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008510,C011,E59620,Caregiver,2025-05-18,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008511,C011,E59620,Caregiver,2025-05-05,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008512,C011,E59620,Caregiver,2025-05-01,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008513,C011,E59620,Caregiver,2025-05-28,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008514,C011,E59620,Caregiver,2025-05-24,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008515,C011,E59620,Caregiver,2025-05-22,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008516,C011,E59620,Caregiver,2025-05-30,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008517,C011,E59620,Caregiver,2025-05-11,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008518,C011,E59620,Caregiver,2025-05-27,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008519,C011,E59620,Caregiver,2025-05-14,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008520,C011,E59620,Caregiver,2025-05-19,12,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008521,C011,E59620,Caregiver,2025-05-29,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 43, 'Admin': 30, 'Maintenance': 18, 'Dining': 17}"
S202505008522,C011,E31365,Maintenance,2025-05-02,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 38, 'RN': 39, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505008523,C011,E31365,Maintenance,2025-05-04,10,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 38, 'RN': 39, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505008524,C011,E31365,Maintenance,2025-05-14,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 38, 'RN': 39, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505008525,C011,E31365,Maintenance,2025-05-22,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 38, 'RN': 39, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505008526,C011,E31365,Maintenance,2025-05-30,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 38, 'RN': 39, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505008527,C011,E31365,Maintenance,2025-05-29,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 38, 'RN': 39, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505008528,C011,E31365,Maintenance,2025-05-17,4,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 38, 'RN': 39, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505008529,C011,E31365,Maintenance,2025-05-21,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 38, 'RN': 39, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505008530,C011,E31365,Maintenance,2025-05-16,10,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 38, 'RN': 39, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505008531,C011,E31365,Maintenance,2025-05-13,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 38, 'RN': 39, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505008532,C011,E31365,Maintenance,2025-05-09,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 38, 'RN': 39, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505008533,C011,E31365,Maintenance,2025-05-08,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 38, 'RN': 39, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505008534,C011,E31365,Maintenance,2025-05-23,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 38, 'RN': 39, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505008535,C011,E31365,Maintenance,2025-05-20,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 38, 'RN': 39, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505008536,C011,E31365,Maintenance,2025-05-03,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 38, 'RN': 39, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505008537,C011,E31365,Maintenance,2025-05-10,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 38, 'RN': 39, 'Admin': 23, 'Maintenance': 24, 'Dining': 15}"
S202505008538,C011,E48701,Dining,2025-05-20,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008539,C011,E48701,Dining,2025-05-05,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008540,C011,E48701,Dining,2025-05-04,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008541,C011,E48701,Dining,2025-05-17,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008542,C011,E48701,Dining,2025-05-21,4,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008543,C011,E48701,Dining,2025-05-14,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008544,C011,E48701,Dining,2025-05-01,12,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008545,C011,E48701,Dining,2025-05-09,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008546,C011,E48701,Dining,2025-05-07,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008547,C011,E48701,Dining,2025-05-30,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008548,C011,E48701,Dining,2025-05-10,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008549,C011,E48701,Dining,2025-05-11,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008550,C011,E48701,Dining,2025-05-18,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008551,C011,E48701,Dining,2025-05-06,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008552,C011,E48701,Dining,2025-05-13,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008553,C011,E48701,Dining,2025-05-24,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008554,C011,E48701,Dining,2025-05-28,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008555,C011,E48701,Dining,2025-05-16,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 30, 'RN': 38, 'Admin': 27, 'Maintenance': 21, 'Dining': 19}"
S202505008556,C011,E71654,RN,2025-05-17,10,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 32, 'RN': 43, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202505008557,C011,E71654,RN,2025-05-07,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 32, 'RN': 43, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202505008558,C011,E71654,RN,2025-05-24,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 32, 'RN': 43, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
S202505008559,C011,E71654,RN,2025-05-08,10,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 32, 'RN': 43, 'Admin': 33, 'Maintenance': 22, 'Dining': 17}"
