shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202502010932,C014,E14947,Caregiver,2025-02-20,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
S202502010933,C014,E14947,Caregiver,2025-02-22,12,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
S202502010934,C014,E31453,Dining,2025-02-19,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010935,C014,E31453,Dining,2025-02-13,4,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010936,C014,E31453,Dining,2025-02-07,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010937,C014,E31453,Dining,2025-02-06,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010938,C014,E31453,Dining,2025-02-09,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010939,C014,E31453,Dining,2025-02-16,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010940,C014,E31453,Dining,2025-02-02,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010941,C014,E31453,Dining,2025-02-01,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010942,C014,E31453,Dining,2025-02-10,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010943,C014,E31453,Dining,2025-02-25,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010944,C014,E31453,Dining,2025-02-12,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010945,C014,E31453,Dining,2025-02-11,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010946,C014,E31453,Dining,2025-02-24,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010947,C014,E31453,Dining,2025-02-08,4,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010948,C014,E31453,Dining,2025-02-22,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010949,C014,E31453,Dining,2025-02-03,12,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010950,C014,E31453,Dining,2025-02-21,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010951,C014,E31453,Dining,2025-02-18,8,"{'Caregiver': 17, 'Med Tech': 22, 'LPN': 30, 'RN': 42, 'Admin': 23, 'Maintenance': 24, 'Dining': 20}"
S202502010952,C014,E58869,Caregiver,2025-02-18,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 18}"
S202502010953,C014,E58869,Caregiver,2025-02-16,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 18}"
S202502010954,C014,E58869,Caregiver,2025-02-23,12,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 18}"
S202502010955,C014,E58869,Caregiver,2025-02-11,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 18}"
S202502010956,C014,E58869,Caregiver,2025-02-20,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 18}"
S202502010957,C014,E58869,Caregiver,2025-02-19,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 18}"
S202502010958,C014,E58869,Caregiver,2025-02-02,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 18}"
S202502010959,C014,E58869,Caregiver,2025-02-12,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 18}"
S202502010960,C014,E58869,Caregiver,2025-02-17,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 18}"
S202502010961,C014,E58869,Caregiver,2025-02-24,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 18}"
S202502010962,C014,E58869,Caregiver,2025-02-10,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 18}"
S202502010963,C014,E58869,Caregiver,2025-02-04,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 18}"
S202502010964,C014,E58869,Caregiver,2025-02-28,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 18}"
S202502010965,C014,E58869,Caregiver,2025-02-09,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 18}"
S202502010966,C014,E58869,Caregiver,2025-02-03,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 18}"
S202502010967,C014,E58869,Caregiver,2025-02-05,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 36, 'RN': 41, 'Admin': 31, 'Maintenance': 24, 'Dining': 18}"
S202502010968,C014,E13141,Dining,2025-02-17,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010969,C014,E13141,Dining,2025-02-03,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010970,C014,E13141,Dining,2025-02-01,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010971,C014,E13141,Dining,2025-02-25,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010972,C014,E13141,Dining,2025-02-23,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010973,C014,E13141,Dining,2025-02-13,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010974,C014,E13141,Dining,2025-02-08,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010975,C014,E13141,Dining,2025-02-16,4,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010976,C014,E13141,Dining,2025-02-26,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010977,C014,E13141,Dining,2025-02-15,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010978,C014,E13141,Dining,2025-02-06,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010979,C014,E13141,Dining,2025-02-27,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010980,C014,E13141,Dining,2025-02-12,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010981,C014,E13141,Dining,2025-02-20,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010982,C014,E13141,Dining,2025-02-09,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010983,C014,E13141,Dining,2025-02-28,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010984,C014,E13141,Dining,2025-02-24,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010985,C014,E13141,Dining,2025-02-07,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 32, 'RN': 50, 'Admin': 28, 'Maintenance': 25, 'Dining': 20}"
S202502010986,C014,E43371,Caregiver,2025-02-11,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502010987,C014,E43371,Caregiver,2025-02-15,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502010988,C014,E43371,Caregiver,2025-02-18,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502010989,C014,E43371,Caregiver,2025-02-04,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502010990,C014,E43371,Caregiver,2025-02-10,12,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502010991,C014,E43371,Caregiver,2025-02-03,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502010992,C014,E43371,Caregiver,2025-02-05,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502010993,C014,E43371,Caregiver,2025-02-16,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502010994,C014,E43371,Caregiver,2025-02-21,12,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502010995,C014,E43371,Caregiver,2025-02-01,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502010996,C014,E43371,Caregiver,2025-02-23,4,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502010997,C014,E43371,Caregiver,2025-02-12,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502010998,C014,E43371,Caregiver,2025-02-08,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502010999,C014,E43371,Caregiver,2025-02-25,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502011000,C014,E43371,Caregiver,2025-02-09,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502011001,C014,E43371,Caregiver,2025-02-20,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502011002,C014,E43371,Caregiver,2025-02-24,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502011003,C014,E43371,Caregiver,2025-02-26,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 33, 'RN': 49, 'Admin': 32, 'Maintenance': 23, 'Dining': 19}"
S202502011004,C014,E47150,LPN,2025-02-07,8,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011005,C014,E47150,LPN,2025-02-06,8,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011006,C014,E47150,LPN,2025-02-08,12,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011007,C014,E47150,LPN,2025-02-22,8,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011008,C014,E47150,LPN,2025-02-16,8,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011009,C014,E47150,LPN,2025-02-13,8,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011010,C014,E47150,LPN,2025-02-02,8,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011011,C014,E47150,LPN,2025-02-21,8,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011012,C014,E47150,LPN,2025-02-28,8,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011013,C014,E47150,LPN,2025-02-11,8,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011014,C014,E47150,LPN,2025-02-23,8,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011015,C014,E47150,LPN,2025-02-24,8,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011016,C014,E47150,LPN,2025-02-05,10,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011017,C014,E47150,LPN,2025-02-10,8,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011018,C014,E47150,LPN,2025-02-17,8,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011019,C014,E47150,LPN,2025-02-14,8,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011020,C014,E47150,LPN,2025-02-03,8,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011021,C014,E47150,LPN,2025-02-18,8,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011022,C014,E47150,LPN,2025-02-26,8,"{'Caregiver': 21, 'Med Tech': 26, 'LPN': 32, 'RN': 49, 'Admin': 31, 'Maintenance': 19, 'Dining': 18}"
S202502011023,C014,E18341,Med Tech,2025-02-17,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011024,C014,E18341,Med Tech,2025-02-07,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011025,C014,E18341,Med Tech,2025-02-10,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011026,C014,E18341,Med Tech,2025-02-22,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011027,C014,E18341,Med Tech,2025-02-09,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011028,C014,E18341,Med Tech,2025-02-25,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011029,C014,E18341,Med Tech,2025-02-03,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011030,C014,E18341,Med Tech,2025-02-15,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011031,C014,E18341,Med Tech,2025-02-08,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011032,C014,E18341,Med Tech,2025-02-01,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011033,C014,E18341,Med Tech,2025-02-28,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011034,C014,E18341,Med Tech,2025-02-23,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011035,C014,E18341,Med Tech,2025-02-18,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011036,C014,E18341,Med Tech,2025-02-12,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011037,C014,E18341,Med Tech,2025-02-21,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011038,C014,E18341,Med Tech,2025-02-26,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011039,C014,E18341,Med Tech,2025-02-14,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011040,C014,E18341,Med Tech,2025-02-16,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011041,C014,E18341,Med Tech,2025-02-05,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011042,C014,E18341,Med Tech,2025-02-11,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 40, 'Admin': 23, 'Maintenance': 19, 'Dining': 18}"
S202502011043,C014,E83995,Med Tech,2025-02-15,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011044,C014,E83995,Med Tech,2025-02-28,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011045,C014,E83995,Med Tech,2025-02-18,10,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011046,C014,E83995,Med Tech,2025-02-12,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011047,C014,E83995,Med Tech,2025-02-03,10,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011048,C014,E83995,Med Tech,2025-02-09,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011049,C014,E83995,Med Tech,2025-02-25,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011050,C014,E83995,Med Tech,2025-02-11,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011051,C014,E83995,Med Tech,2025-02-23,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011052,C014,E83995,Med Tech,2025-02-10,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011053,C014,E83995,Med Tech,2025-02-19,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011054,C014,E83995,Med Tech,2025-02-20,10,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011055,C014,E83995,Med Tech,2025-02-26,10,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011056,C014,E83995,Med Tech,2025-02-24,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011057,C014,E83995,Med Tech,2025-02-13,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011058,C014,E83995,Med Tech,2025-02-16,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011059,C014,E83995,Med Tech,2025-02-21,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011060,C014,E83995,Med Tech,2025-02-08,4,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011061,C014,E83995,Med Tech,2025-02-04,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011062,C014,E83995,Med Tech,2025-02-22,10,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011063,C014,E83995,Med Tech,2025-02-27,4,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 34, 'Maintenance': 22, 'Dining': 17}"
S202502011064,C014,E97509,Med Tech,2025-02-07,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 35, 'Maintenance': 21, 'Dining': 20}"
S202502011065,C014,E97509,Med Tech,2025-02-04,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 35, 'Maintenance': 21, 'Dining': 20}"
S202502011066,C014,E97509,Med Tech,2025-02-05,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 35, 'Maintenance': 21, 'Dining': 20}"
S202502011067,C014,E97509,Med Tech,2025-02-14,12,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 35, 'Maintenance': 21, 'Dining': 20}"
S202502011068,C014,E97509,Med Tech,2025-02-09,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 35, 'Maintenance': 21, 'Dining': 20}"
S202502011069,C014,E97509,Med Tech,2025-02-12,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 35, 'Maintenance': 21, 'Dining': 20}"
S202502011070,C014,E97509,Med Tech,2025-02-13,10,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 35, 'Maintenance': 21, 'Dining': 20}"
S202502011071,C014,E97509,Med Tech,2025-02-20,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 35, 'Maintenance': 21, 'Dining': 20}"
S202502011072,C014,E97509,Med Tech,2025-02-22,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 35, 'Maintenance': 21, 'Dining': 20}"
S202502011073,C014,E97509,Med Tech,2025-02-15,8,"{'Caregiver': 21, 'Med Tech': 19, 'LPN': 37, 'RN': 42, 'Admin': 35, 'Maintenance': 21, 'Dining': 20}"
