shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202501010000,C013,E15974,Dining,2025-01-01,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501010001,C013,E15974,Dining,2025-01-22,4,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501010002,C013,E15974,Dining,2025-01-28,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501010003,C013,E15974,Dining,2025-01-10,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501010004,C013,E15974,Dining,2025-01-06,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501010005,C013,E32722,Caregiver,2025-01-02,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010006,C013,E32722,Caregiver,2025-01-16,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010007,C013,E32722,Caregiver,2025-01-17,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010008,C013,E32722,Caregiver,2025-01-20,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010009,C013,E32722,Caregiver,2025-01-26,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010010,C013,E32722,Caregiver,2025-01-24,10,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010011,C013,E32722,Caregiver,2025-01-21,10,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010012,C013,E32722,Caregiver,2025-01-08,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010013,C013,E32722,Caregiver,2025-01-15,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010014,C013,E32722,Caregiver,2025-01-28,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010015,C013,E32722,Caregiver,2025-01-29,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010016,C013,E32722,Caregiver,2025-01-30,4,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010017,C013,E32722,Caregiver,2025-01-22,10,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010018,C013,E32722,Caregiver,2025-01-11,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010019,C013,E32722,Caregiver,2025-01-06,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010020,C013,E32722,Caregiver,2025-01-07,10,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010021,C013,E32722,Caregiver,2025-01-10,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010022,C013,E32722,Caregiver,2025-01-23,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010023,C013,E32722,Caregiver,2025-01-14,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010024,C013,E32722,Caregiver,2025-01-19,12,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010025,C013,E32722,Caregiver,2025-01-04,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010026,C013,E32722,Caregiver,2025-01-12,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 28, 'RN': 46, 'Admin': 31, 'Maintenance': 21, 'Dining': 15}"
S202501010027,C013,E89785,Admin,2025-01-06,8,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010028,C013,E89785,Admin,2025-01-16,8,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010029,C013,E89785,Admin,2025-01-10,8,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010030,C013,E89785,Admin,2025-01-15,10,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010031,C013,E89785,Admin,2025-01-26,8,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010032,C013,E89785,Admin,2025-01-18,8,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010033,C013,E89785,Admin,2025-01-24,8,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010034,C013,E89785,Admin,2025-01-30,10,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010035,C013,E89785,Admin,2025-01-04,8,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010036,C013,E89785,Admin,2025-01-12,10,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010037,C013,E89785,Admin,2025-01-21,8,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010038,C013,E89785,Admin,2025-01-11,8,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010039,C013,E89785,Admin,2025-01-08,8,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010040,C013,E89785,Admin,2025-01-07,10,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010041,C013,E89785,Admin,2025-01-27,10,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010042,C013,E89785,Admin,2025-01-03,10,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010043,C013,E89785,Admin,2025-01-20,8,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010044,C013,E89785,Admin,2025-01-19,8,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010045,C013,E89785,Admin,2025-01-29,8,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010046,C013,E89785,Admin,2025-01-23,8,"{'Caregiver': 18, 'Med Tech': 20, 'LPN': 31, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 19}"
S202501010047,C013,E66788,LPN,2025-01-29,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010048,C013,E66788,LPN,2025-01-27,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010049,C013,E66788,LPN,2025-01-30,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010050,C013,E66788,LPN,2025-01-17,12,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010051,C013,E66788,LPN,2025-01-22,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010052,C013,E66788,LPN,2025-01-25,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010053,C013,E66788,LPN,2025-01-15,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010054,C013,E66788,LPN,2025-01-02,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010055,C013,E66788,LPN,2025-01-01,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010056,C013,E66788,LPN,2025-01-12,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010057,C013,E66788,LPN,2025-01-04,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010058,C013,E66788,LPN,2025-01-05,12,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010059,C013,E66788,LPN,2025-01-11,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010060,C013,E66788,LPN,2025-01-08,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010061,C013,E66788,LPN,2025-01-28,12,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010062,C013,E66788,LPN,2025-01-24,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010063,C013,E66788,LPN,2025-01-14,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010064,C013,E66788,LPN,2025-01-19,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010065,C013,E66788,LPN,2025-01-13,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010066,C013,E66788,LPN,2025-01-07,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 35, 'Maintenance': 25, 'Dining': 16}"
S202501010067,C013,E45748,Caregiver,2025-01-11,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010068,C013,E45748,Caregiver,2025-01-07,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010069,C013,E45748,Caregiver,2025-01-03,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010070,C013,E45748,Caregiver,2025-01-29,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010071,C013,E45748,Caregiver,2025-01-24,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010072,C013,E45748,Caregiver,2025-01-12,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010073,C013,E45748,Caregiver,2025-01-06,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010074,C013,E45748,Caregiver,2025-01-22,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010075,C013,E45748,Caregiver,2025-01-09,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010076,C013,E45748,Caregiver,2025-01-30,4,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010077,C013,E45748,Caregiver,2025-01-18,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010078,C013,E45748,Caregiver,2025-01-16,4,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010079,C013,E45748,Caregiver,2025-01-05,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010080,C013,E45748,Caregiver,2025-01-01,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010081,C013,E45748,Caregiver,2025-01-15,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010082,C013,E45748,Caregiver,2025-01-31,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010083,C013,E45748,Caregiver,2025-01-08,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010084,C013,E45748,Caregiver,2025-01-10,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010085,C013,E45748,Caregiver,2025-01-04,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010086,C013,E45748,Caregiver,2025-01-26,12,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010087,C013,E45748,Caregiver,2025-01-02,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010088,C013,E45748,Caregiver,2025-01-19,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 29, 'RN': 41, 'Admin': 27, 'Maintenance': 24, 'Dining': 19}"
S202501010089,C013,E45428,Med Tech,2025-01-31,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010090,C013,E45428,Med Tech,2025-01-22,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010091,C013,E45428,Med Tech,2025-01-03,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010092,C013,E45428,Med Tech,2025-01-28,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010093,C013,E45428,Med Tech,2025-01-12,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010094,C013,E45428,Med Tech,2025-01-15,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010095,C013,E45428,Med Tech,2025-01-08,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010096,C013,E45428,Med Tech,2025-01-30,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010097,C013,E45428,Med Tech,2025-01-21,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010098,C013,E45428,Med Tech,2025-01-14,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010099,C013,E45428,Med Tech,2025-01-17,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010100,C013,E45428,Med Tech,2025-01-11,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010101,C013,E45428,Med Tech,2025-01-01,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010102,C013,E45428,Med Tech,2025-01-26,4,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010103,C013,E45428,Med Tech,2025-01-02,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010104,C013,E45428,Med Tech,2025-01-20,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010105,C013,E45428,Med Tech,2025-01-16,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010106,C013,E45428,Med Tech,2025-01-23,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010107,C013,E45428,Med Tech,2025-01-09,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010108,C013,E45428,Med Tech,2025-01-29,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010109,C013,E45428,Med Tech,2025-01-06,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010110,C013,E45428,Med Tech,2025-01-24,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 28, 'RN': 45, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202501010111,C013,E74506,Caregiver,2025-01-08,10,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010112,C013,E74506,Caregiver,2025-01-09,10,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010113,C013,E74506,Caregiver,2025-01-01,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010114,C013,E74506,Caregiver,2025-01-25,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010115,C013,E74506,Caregiver,2025-01-03,10,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010116,C013,E74506,Caregiver,2025-01-29,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010117,C013,E74506,Caregiver,2025-01-06,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010118,C013,E74506,Caregiver,2025-01-13,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010119,C013,E74506,Caregiver,2025-01-21,4,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010120,C013,E74506,Caregiver,2025-01-12,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010121,C013,E74506,Caregiver,2025-01-11,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010122,C013,E74506,Caregiver,2025-01-15,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010123,C013,E74506,Caregiver,2025-01-24,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010124,C013,E74506,Caregiver,2025-01-10,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010125,C013,E74506,Caregiver,2025-01-20,10,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010126,C013,E74506,Caregiver,2025-01-22,10,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010127,C013,E74506,Caregiver,2025-01-07,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010128,C013,E74506,Caregiver,2025-01-14,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010129,C013,E74506,Caregiver,2025-01-23,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 37, 'RN': 43, 'Admin': 29, 'Maintenance': 21, 'Dining': 19}"
S202501010130,C013,E42927,RN,2025-01-29,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 48, 'Admin': 28, 'Maintenance': 18, 'Dining': 16}"
S202501010131,C013,E42927,RN,2025-01-28,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 48, 'Admin': 28, 'Maintenance': 18, 'Dining': 16}"
S202501010132,C013,E42927,RN,2025-01-14,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 48, 'Admin': 28, 'Maintenance': 18, 'Dining': 16}"
S202501010133,C013,E42927,RN,2025-01-25,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 48, 'Admin': 28, 'Maintenance': 18, 'Dining': 16}"
S202501010134,C013,E42927,RN,2025-01-23,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 48, 'Admin': 28, 'Maintenance': 18, 'Dining': 16}"
S202501010135,C013,E42927,RN,2025-01-06,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 48, 'Admin': 28, 'Maintenance': 18, 'Dining': 16}"
S202501010136,C013,E42927,RN,2025-01-04,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 48, 'Admin': 28, 'Maintenance': 18, 'Dining': 16}"
S202501010137,C013,E42927,RN,2025-01-10,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 48, 'Admin': 28, 'Maintenance': 18, 'Dining': 16}"
S202501010138,C013,E42927,RN,2025-01-27,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 48, 'Admin': 28, 'Maintenance': 18, 'Dining': 16}"
S202501010139,C013,E42927,RN,2025-01-16,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 48, 'Admin': 28, 'Maintenance': 18, 'Dining': 16}"
S202501010140,C013,E42927,RN,2025-01-21,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 48, 'Admin': 28, 'Maintenance': 18, 'Dining': 16}"
S202501010141,C013,E42927,RN,2025-01-01,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 48, 'Admin': 28, 'Maintenance': 18, 'Dining': 16}"
